Date,Open,High,Low,Close,Volume,Ticker
2023-10-20,759.2267498280268,773.6424476095715,749.6162846403302,764.031982421875,27787000,ACES.JK
2023-10-23,778.447705078125,812.0843343098959,773.6424723307292,792.8634033203125,135707400,ACES.JK
2023-10-24,792.8633679841694,831.3052282500685,783.2529029176947,821.6947631835938,128365100,ACES.JK
2023-10-25,821.6947799246652,855.331408342634,821.6947799246652,840.9157104492188,77078700,ACES.JK
2023-10-26,840.9157062398976,845.7209388469828,792.8633801690463,836.1104736328125,101238000,ACES.JK
2023-10-27,836.1104519635263,840.9156844460753,807.2790570682323,812.0842895507812,61776900,ACES.JK
2023-10-30,812.0842763142414,826.4999735269201,764.0319522719785,797.6685791015625,88326300,ACES.JK
2023-10-31,797.6686149597167,802.473847579956,754.4215213775634,768.8372192382812,87039000,ACES.JK
2023-11-01,778.4476802034198,788.0581453911163,749.6162846403302,764.031982421875,63614500,ACES.JK
2023-11-02,773.6424476095715,788.0581453911163,764.031982421875,764.031982421875,47778400,ACES.JK
2023-11-03,768.837235613567,792.863399226491,764.0320028909822,788.0581665039062,64340600,ACES.JK
2023-11-06,797.6686046511628,836.1104651162791,788.0581395348837,826.5,84648200,ACES.JK
2023-11-07,826.4999735269201,826.4999735269201,792.8633466973362,797.6685791015625,44033600,ACES.JK
2023-11-08,807.279043910015,812.0842763142414,788.05811429311,797.6685791015625,17589300,ACES.JK
2023-11-09,797.6686360677083,807.2791015625,788.0581705729167,792.8634033203125,27253100,ACES.JK
2023-11-10,788.0581539935947,797.6686192861996,768.8372234083852,773.6424560546875,34732100,ACES.JK
2023-11-13,783.2529378255208,797.6686360677083,778.447705078125,792.8634033203125,23029300,ACES.JK
2023-11-14,797.6686235592689,807.2790889033565,778.4476928710938,778.4476928710938,31827700,ACES.JK
2023-11-15,792.8633510566757,802.4738159179688,788.0581186260292,802.4738159179688,25278600,ACES.JK
2023-11-16,807.279043910015,807.279043910015,788.05811429311,797.6685791015625,19018000,ACES.JK
2023-11-17,797.668627779908,797.668627779908,783.2529296875,783.2529296875,14795500,ACES.JK
2023-11-20,788.05811429311,802.4738115057887,783.2528818888836,797.6685791015625,14126500,ACES.JK
2023-11-21,797.6686319490758,821.6947955619997,788.0581665039062,788.0581665039062,48999900,ACES.JK
2023-11-22,792.8633950824386,797.668627779908,783.2529296875,783.2529296875,19168500,ACES.JK
2023-11-23,788.0581582151814,792.8633908872251,773.64246019905,778.4476928710938,20169800,ACES.JK
2023-11-24,783.2529296875,788.0581623849693,730.3953700153373,783.2529296875,87280100,ACES.JK
2023-11-27,783.252917098999,783.252917098999,764.031986618042,768.8372192382812,23316200,ACES.JK
2023-11-28,773.6424300655242,778.4476625504033,740.0058026713709,744.81103515625,76611500,ACES.JK
2023-11-29,749.6162632533482,754.4214957101004,720.7848685128348,740.0057983398438,87411600,ACES.JK
2023-11-30,740.00584724881,744.811080023153,711.1744506027525,725.5901489257812,88331200,ACES.JK
2023-12-01,730.3953649819302,730.3953649819302,701.5639689958015,706.3692016601562,96439300,ACES.JK
2023-12-04,701.5639563666449,720.7848866780598,691.9534912109375,691.9534912109375,71936500,ACES.JK
2023-12-05,691.9534826144366,701.5639476507482,663.1220875055018,682.343017578125,175242100,ACES.JK
2023-12-06,687.1482669360017,701.56396484375,677.5378016641695,701.56396484375,76802300,ACES.JK
2023-12-07,701.563934106621,701.563934106621,643.9011450019672,667.9273071289062,203431800,ACES.JK
2023-12-08,667.9273071289062,682.3430044050697,663.1220747035185,667.9273071289062,56855200,ACES.JK
2023-12-11,672.7325350996377,672.7325350996377,658.3168379189311,663.1220703125,30369200,ACES.JK
2023-12-12,663.1221273380474,682.3430585652372,658.31689453125,658.31689453125,52039700,ACES.JK
2023-12-13,663.1221232694738,663.1221232694738,639.0959593828987,653.5116577148438,84414000,ACES.JK
2023-12-14,658.3168904921588,672.7325888241039,653.5116577148438,653.5116577148438,47184100,ACES.JK
2023-12-15,658.31689453125,663.1221273380474,648.7064289176551,658.31689453125,51837400,ACES.JK
2023-12-18,667.9273242016772,711.1744171355988,663.1220916534637,687.1482543945312,212922600,ACES.JK
2023-12-19,691.9535077069256,720.7849038613809,677.537809629698,711.1744384765625,84905400,ACES.JK
2023-12-20,711.1744215223524,720.7848866780598,691.9534912109375,691.9534912109375,46934400,ACES.JK
2023-12-21,696.7587280273438,701.5639606344289,687.1482628131735,696.7587280273438,23779100,ACES.JK
2023-12-22,701.5639563666449,706.3691889444987,687.1482586330837,691.9534912109375,32986600,ACES.JK
2023-12-27,691.9534954202586,711.1744258485991,687.1482628131735,696.7587280273438,23319700,ACES.JK
2023-12-28,701.5639520391717,706.3691845873852,677.5377892981043,687.1482543945312,44392500,ACES.JK
2023-12-29,687.1482586330837,691.9534912109375,677.5377934773762,691.9534912109375,16090900,ACES.JK
2024-01-02,696.7587194909582,701.5639520391717,682.3430218463177,687.1482543945312,23084400,ACES.JK
2024-01-03,691.9534869427447,701.5639520391717,682.3430218463177,687.1482543945312,37076300,ACES.JK
2024-01-04,687.148271002737,715.9796669888658,687.148271002737,706.3692016601562,62887800,ACES.JK
2024-01-05,711.1744466145833,730.3953776041667,706.3692138671875,720.784912109375,63182600,ACES.JK
2024-01-08,720.7848996532207,725.5901323175755,701.5639689958015,706.3692016601562,26862000,ACES.JK
2024-01-09,715.9796318104064,735.2005615234375,696.7587020973754,735.2005615234375,55930400,ACES.JK
2024-01-10,735.2005658830915,749.6162632533482,725.5901009695871,740.0057983398438,49852900,ACES.JK
2024-01-11,740.0058314947435,783.2529255431376,735.2005988226997,778.4476928710938,108929200,ACES.JK
2024-01-12,778.4476928710938,783.2529255431376,759.2267621829186,778.4476928710938,44117300,ACES.JK
2024-01-15,778.4476928710938,783.2529255431376,764.0319948549624,778.4476928710938,49310000,ACES.JK
2024-01-16,778.4476928710938,783.2529255431376,768.8372275270062,778.4476928710938,31744500,ACES.JK
2024-01-17,778.4476844787597,778.4476844787597,759.2267539978027,768.8372192382812,38196300,ACES.JK
2024-01-18,768.8372192382812,773.6424518585204,759.2267539978027,768.8372192382812,30527700,ACES.JK
2024-01-19,768.8372192382812,778.4476844787597,749.6162887573241,768.8372192382812,57996900,ACES.JK
2024-01-22,768.8372275270062,783.2529255431376,759.2267621829186,778.4476928710938,53875700,ACES.JK
2024-01-23,783.2529378255208,792.8634033203125,773.6424723307292,792.8634033203125,71171300,ACES.JK
2024-01-24,792.8634033203125,802.4738688151042,783.2529378255208,792.8634033203125,55847400,ACES.JK
2024-01-25,797.6686360677083,802.4738688151042,792.8634033203125,792.8634033203125,42519300,ACES.JK
2024-01-26,792.863399226491,802.4738646716606,778.4477010587366,788.0581665039062,38181400,ACES.JK
2024-01-29,788.0581186260292,802.4738159179688,783.2528861953826,802.4738159179688,44594700,ACES.JK
2024-01-30,802.4738115057887,802.4738115057887,788.05811429311,797.6685791015625,28560800,ACES.JK
2024-01-31,797.6685963350184,816.8895263671875,792.8633638269761,816.8895263671875,67867200,ACES.JK
2024-02-01,816.8895306503563,831.3052282500685,802.4738330506442,821.6947631835938,73475900,ACES.JK
2024-02-02,821.6947955619997,821.6947955619997,778.4477010587366,788.0581665039062,54014600,ACES.JK
2024-02-05,788.0581582151814,792.8633908872251,768.8372275270062,778.4476928710938,41870700,ACES.JK
2024-02-06,788.05811429311,812.0842763142414,783.2528818888836,797.6685791015625,33248900,ACES.JK
2024-02-07,802.4738115057887,812.0842763142414,788.05811429311,797.6685791015625,28030000,ACES.JK
2024-02-12,797.668627779908,797.668627779908,778.4476969900306,783.2529296875,29948200,ACES.JK
2024-02-13,783.2529337813214,792.863399226491,778.4477010587366,788.0581665039062,19251200,ACES.JK
2024-02-15,792.8634033203125,797.6686360677083,783.2529378255208,792.8634033203125,16310800,ACES.JK
2024-02-16,792.8633600050404,792.8633600050404,735.200570186492,744.81103515625,82558800,ACES.JK
2024-02-19,744.8110219051963,764.0319515027497,730.3953247070312,730.3953247070312,42176800,ACES.JK
2024-02-20,730.3953460887739,764.0319738691779,730.3953460887739,754.4215087890625,75500900,ACES.JK
2024-02-21,759.2267498280268,764.031982421875,744.8110520464819,764.031982421875,53547600,ACES.JK
2024-02-22,768.8371889034431,816.8895132099083,768.8371889034431,802.4738159179688,93105700,ACES.JK
2024-02-23,802.4738202776227,812.0842851911272,797.6685878208705,807.279052734375,28958700,ACES.JK
2024-02-26,807.2790613511029,826.499991383272,807.2790613511029,816.8895263671875,32684700,ACES.JK
2024-02-27,821.6947456405549,821.6947456405549,802.4738159179688,802.4738159179688,28969400,ACES.JK
2024-02-28,812.0842763142414,812.0842763142414,797.6685791015625,797.6685791015625,11992200,ACES.JK
2024-02-29,797.6685834873222,812.0842807792618,788.0581186260292,802.4738159179688,31965300,ACES.JK
2024-03-01,807.2791015625,812.0843343098959,788.0581705729167,792.8634033203125,12745400,ACES.JK
2024-03-04,797.6686319490758,797.6686319490758,778.4477010587366,788.0581665039062,17947900,ACES.JK
2024-03-05,788.0581539935947,792.8633866398972,773.6424560546875,773.6424560546875,14610200,ACES.JK
2024-03-06,778.4476844787597,788.0581497192383,768.8372192382812,768.8372192382812,34152300,ACES.JK
2024-03-07,773.6424683361519,797.6686319490758,773.6424683361519,788.0581665039062,28727700,ACES.JK
2024-03-08,788.0581705729167,802.4738688151042,788.0581705729167,792.8634033203125,34922300,ACES.JK
2024-03-13,797.6685834873222,816.8895132099083,797.6685834873222,802.4738159179688,44352200,ACES.JK
2024-03-14,802.4738202776227,812.0842851911272,788.058122907366,807.279052734375,28656200,ACES.JK
2024-03-15,807.2790483486152,812.0842807792618,797.6685834873222,802.4738159179688,14659200,ACES.JK
2024-03-18,802.4738688151042,812.0843343098959,792.8634033203125,792.8634033203125,16675700,ACES.JK
2024-03-19,792.8633596205852,821.6947545158793,792.8633596205852,812.0842895507812,32422900,ACES.JK
2024-03-20,816.8895335863996,908.188952046056,816.8895335863996,893.7732543945312,391272200,ACES.JK
2024-03-21,893.7732457699983,912.9941757865574,879.357548257579,884.1627807617188,188385300,ACES.JK
2024-03-22,888.9680089064634,898.5784738676144,874.552311464737,879.3575439453125,34937300,ACES.JK
2024-03-25,908.188952046056,908.188952046056,864.9418590914819,893.7732543945312,41328700,ACES.JK
2024-03-26,893.7732501055742,893.7732501055742,874.552319995777,888.968017578125,31365700,ACES.JK
2024-03-27,888.9680044991629,893.7732369559152,869.747074672154,874.5523071289062,25498500,ACES.JK
2024-03-28,874.552343195135,879.3575758500533,845.720947265625,845.720947265625,41617400,ACES.JK
2024-04-01,845.7209123883928,874.5523071289062,821.6947501046317,874.5523071289062,60908600,ACES.JK
2024-04-02,874.5523445169339,927.4099038009244,874.5523445169339,917.7994384765625,102907500,ACES.JK
2024-04-03,917.7994384765625,927.4099038009244,908.1889731522006,917.7994384765625,40424600,ACES.JK
2024-04-04,917.7994466989151,946.6308429302946,893.7732831727656,927.409912109375,94434800,ACES.JK
2024-04-05,922.6046669407895,922.6046669407895,908.1889690198396,912.9942016601562,45586000,ACES.JK
2024-04-16,898.5784694126673,898.5784694126673,850.526144845145,874.5523071289062,96657400,ACES.JK
2024-04-17,874.5523157534392,893.7732457699983,874.5523157534392,884.1627807617188,24320500,ACES.JK
2024-04-18,888.9680302396735,912.994193219124,888.9680302396735,903.3837280273438,31864800,ACES.JK
2024-04-19,903.3837107782779,908.1889432824177,879.357548257579,884.1627807617188,31253900,ACES.JK
2024-04-22,898.5784996073081,922.6046626984127,893.7732669890872,908.18896484375,43251700,ACES.JK
2024-04-23,912.994218020095,941.8256143786243,912.994218020095,932.2151489257812,53423400,ACES.JK
2024-04-24,937.0203816522028,946.6308471050459,922.6046834729382,932.2151489257812,48720000,ACES.JK
2024-04-25,932.2150922726362,956.2412544446114,927.4098598382412,937.0203247070312,35094400,ACES.JK
2024-04-26,937.0203290666852,937.0203290666852,855.3313773018973,874.5523071289062,87109400,ACES.JK
2024-04-29,874.5523283443349,903.383723784258,874.5523283443349,898.5784912109375,31056800,ACES.JK
2024-04-30,898.5784912109375,903.383723784258,884.1627934909759,898.5784912109375,18745500,ACES.JK
2024-05-02,898.5784694126673,898.5784694126673,836.1104474748884,874.5523071289062,65316200,ACES.JK
2024-05-03,879.3575758500533,888.9680411598899,836.1104819557884,845.720947265625,65727300,ACES.JK
2024-05-06,860.1366409737724,864.9418736049107,831.305245186942,840.9157104492188,76123300,ACES.JK
2024-05-07,840.9157227934077,864.9418863017906,840.9157227934077,855.3314208984375,17241000,ACES.JK
2024-05-08,860.1366409737724,879.3575714983259,840.9157104492188,840.9157104492188,42192900,ACES.JK
2024-05-13,845.7209258497807,850.526158383018,773.6424378512198,821.6947631835938,86319600,ACES.JK
2024-05-14,821.6947631835938,840.9156933165433,812.0842981171189,821.6947631835938,32574700,ACES.JK
2024-05-15,821.6947799246652,845.7209430803572,821.6947799246652,840.9157104492188,22250300,ACES.JK
2024-05-16,840.9156889073988,850.5261539234834,816.8895263671875,816.8895263671875,45850000,ACES.JK
2024-05-17,831.3052194809773,831.3052194809773,802.4738245856832,812.0842895507812,46404600,ACES.JK
2024-05-20,826.499991383272,831.3052238913143,812.0842938591452,816.8895263671875,19560000,ACES.JK
2024-05-21,821.694778060913,821.694778060913,768.8372192382812,768.8372192382812,85179800,ACES.JK
2024-05-22,778.4476844787597,778.4476844787597,744.811056137085,768.8372192382812,93985300,ACES.JK
2024-05-27,773.6424642925613,788.0581623849693,768.837231595092,783.2529296875,37808400,ACES.JK
2024-05-28,783.2529255431376,792.8633908872251,768.8372275270062,778.4476928710938,38172600,ACES.JK
2024-05-29,778.447705078125,802.4738688151042,773.6424723307292,792.8634033203125,41579700,ACES.JK
2024-05-30,797.668627779908,802.4738604773772,778.4476969900306,783.2529296875,30938900,ACES.JK
2024-05-31,783.2529337813214,797.6686319490758,783.2529337813214,788.0581665039062,34499700,ACES.JK
2024-06-03,788.0581497192383,792.8633823394775,764.031986618042,768.8372192382812,37219500,ACES.JK
2024-06-04,783.2528818888836,826.4999735269201,778.4476494846574,797.6685791015625,56387400,ACES.JK
2024-06-05,797.6685963350184,816.8895263671875,788.0581313189338,816.8895263671875,37501400,ACES.JK
2024-06-06,816.8895220333303,831.3052194809773,807.2790570682323,812.0842895507812,39725400,ACES.JK
2024-06-07,816.8895132099083,816.8895132099083,802.4738159179688,802.4738159179688,43334000,ACES.JK
2024-06-10,807.2790655838816,831.3052282500685,807.2790655838816,821.6947631835938,38393100,ACES.JK
2024-06-11,821.6947716508987,836.11046939916,816.8895390681449,831.3052368164062,36356400,ACES.JK
2024-06-12,836.1104563993566,836.1104563993566,812.0842938591452,816.8895263671875,38670000,ACES.JK
2024-06-13,821.6947456405549,831.3052105018479,797.6685834873222,802.4738159179688,39606600,ACES.JK
2024-06-14,807.279052734375,816.8895176478794,797.6685878208705,807.279052734375,40528300,ACES.JK
2024-06-19,807.2790697674419,836.1104651162791,807.2790697674419,826.5,56616400,ACES.JK
2024-06-20,845.0,860.0,835.0,860.0,33941800,ACES.JK
2024-06-21,865.0,880.0,840.0,845.0,65611700,ACES.JK
2024-06-24,845.0,855.0,840.0,845.0,24485400,ACES.JK
2024-06-25,845.0,860.0,840.0,845.0,37848900,ACES.JK
2024-06-26,850.0,860.0,845.0,845.0,16164000,ACES.JK
2024-06-27,845.0,860.0,840.0,855.0,16457100,ACES.JK
2024-06-28,855.0,865.0,850.0,855.0,10639600,ACES.JK
2024-07-01,860.0,865.0,850.0,855.0,26980700,ACES.JK
2024-07-02,855.0,865.0,835.0,840.0,34701700,ACES.JK
2024-07-03,840.0,845.0,815.0,825.0,47850800,ACES.JK
2024-07-04,830.0,845.0,825.0,835.0,27046700,ACES.JK
2024-07-05,835.0,845.0,835.0,835.0,15152400,ACES.JK
2024-07-08,835.0,850.0,835.0,850.0,31365300,ACES.JK
2024-07-09,850.0,860.0,840.0,840.0,22429500,ACES.JK
2024-07-10,845.0,845.0,825.0,825.0,23487500,ACES.JK
2024-07-11,825.0,835.0,810.0,820.0,22165200,ACES.JK
2024-07-12,825.0,830.0,790.0,800.0,45796000,ACES.JK
2024-07-15,800.0,810.0,770.0,775.0,58333000,ACES.JK
2024-07-16,780.0,800.0,775.0,800.0,82271900,ACES.JK
2024-07-17,805.0,820.0,790.0,810.0,35283700,ACES.JK
2024-07-18,810.0,825.0,790.0,810.0,38375900,ACES.JK
2024-07-19,815.0,815.0,800.0,800.0,25996100,ACES.JK
2024-07-22,805.0,815.0,800.0,815.0,27233700,ACES.JK
2024-07-23,820.0,825.0,805.0,825.0,26942900,ACES.JK
2024-07-24,830.0,830.0,810.0,815.0,18100500,ACES.JK
2024-07-25,815.0,820.0,805.0,815.0,18888700,ACES.JK
2024-07-26,815.0,820.0,810.0,820.0,8846000,ACES.JK
2024-07-29,820.0,820.0,800.0,800.0,31553900,ACES.JK
2024-07-30,800.0,805.0,780.0,785.0,40028300,ACES.JK
2024-07-31,790.0,805.0,790.0,800.0,12481400,ACES.JK
2024-08-01,800.0,805.0,790.0,795.0,31656500,ACES.JK
2024-08-02,790.0,795.0,750.0,760.0,137731100,ACES.JK
2024-08-05,750.0,765.0,710.0,725.0,68111100,ACES.JK
2024-08-06,725.0,745.0,720.0,735.0,73461900,ACES.JK
2024-08-07,735.0,745.0,730.0,735.0,43056400,ACES.JK
2024-08-08,735.0,740.0,715.0,720.0,52492200,ACES.JK
2024-08-09,725.0,735.0,720.0,720.0,55467000,ACES.JK
2024-08-12,725.0,730.0,710.0,720.0,56250200,ACES.JK
2024-08-13,725.0,750.0,725.0,740.0,46926300,ACES.JK
2024-08-14,750.0,760.0,735.0,755.0,63816500,ACES.JK
2024-08-15,755.0,760.0,730.0,735.0,38186100,ACES.JK
2024-08-16,740.0,750.0,730.0,735.0,50154900,ACES.JK
2024-08-19,735.0,735.0,715.0,720.0,78320900,ACES.JK
2024-08-20,725.0,740.0,720.0,735.0,63371600,ACES.JK
2024-08-21,735.0,735.0,720.0,730.0,43671400,ACES.JK
2024-08-22,730.0,730.0,710.0,720.0,71948700,ACES.JK
2024-08-23,720.0,730.0,720.0,725.0,20374800,ACES.JK
2024-08-26,725.0,730.0,710.0,720.0,58179800,ACES.JK
2024-08-27,725.0,735.0,715.0,735.0,48999200,ACES.JK
2024-08-28,740.0,745.0,720.0,730.0,68954500,ACES.JK
2024-08-29,730.0,740.0,720.0,730.0,53163000,ACES.JK
2024-08-30,730.0,730.0,715.0,715.0,30841000,ACES.JK
2024-09-02,715.0,730.0,715.0,715.0,21566100,ACES.JK
2024-09-03,720.0,725.0,715.0,720.0,39903200,ACES.JK
2024-09-04,715.0,735.0,715.0,730.0,47837000,ACES.JK
2024-09-05,730.0,800.0,730.0,795.0,226760900,ACES.JK
2024-09-06,795.0,800.0,765.0,770.0,115375900,ACES.JK
2024-09-09,770.0,770.0,750.0,750.0,63687200,ACES.JK
2024-09-10,750.0,800.0,750.0,780.0,116051500,ACES.JK
2024-09-11,785.0,795.0,765.0,770.0,43499800,ACES.JK
2024-09-12,770.0,770.0,755.0,770.0,46888900,ACES.JK
2024-09-13,770.0,780.0,760.0,760.0,39075400,ACES.JK
2024-09-17,770.0,785.0,765.0,785.0,37773400,ACES.JK
2024-09-18,790.0,825.0,780.0,805.0,107847800,ACES.JK
2024-09-19,810.0,825.0,790.0,820.0,62878100,ACES.JK
2024-09-20,830.0,895.0,820.0,880.0,158554000,ACES.JK
2024-09-23,880.0,915.0,860.0,900.0,72492700,ACES.JK
2024-09-24,900.0,915.0,880.0,880.0,57089800,ACES.JK
2024-09-25,885.0,900.0,865.0,870.0,44707100,ACES.JK
2024-09-26,875.0,930.0,875.0,905.0,84053000,ACES.JK
2024-09-27,905.0,915.0,895.0,915.0,19041300,ACES.JK
2024-09-30,910.0,920.0,895.0,920.0,41170400,ACES.JK
2024-10-01,920.0,925.0,890.0,895.0,25468300,ACES.JK
2024-10-02,895.0,895.0,845.0,875.0,63377800,ACES.JK
2024-10-03,875.0,895.0,865.0,875.0,36537600,ACES.JK
2024-10-04,870.0,870.0,855.0,860.0,16880600,ACES.JK
2024-10-07,865.0,880.0,860.0,880.0,15259600,ACES.JK
2024-10-08,875.0,875.0,855.0,860.0,22093000,ACES.JK
2024-10-09,875.0,895.0,865.0,875.0,40184500,ACES.JK
2024-10-10,885.0,920.0,870.0,905.0,63609600,ACES.JK
2024-10-11,905.0,910.0,890.0,890.0,16205500,ACES.JK
2024-10-14,900.0,900.0,870.0,870.0,27832700,ACES.JK
